annee,tour,dept_code,dept_nom,candidat,parti,voix,pct_exprimes,inscrits,votants,participation,abstentions,blancs_nuls,exprimes
2007,1,21,Côte-d'Or,Autres,Divers,6147,9.6,73420,65134,88.72,8286,1086,64048
2007,1,22,Côtes-d'Armor,Nicolas Sarkozy,UMP,23027,32.01,85440,73000,85.44,12440,1052,71948
2007,1,22,Côtes-d'Armor,Ségolène Royal,PS,18610,25.87,85440,73000,85.44,12440,1052,71948
2007,1,22,Côtes-d'Armor,François Bayrou,UDF/MoDem,14449,20.08,85440,73000,85.44,12440,1052,71948
2007,1,22,Côtes-d'Armor,Jean-Marie Le Pen,FN,6630,9.22,85440,73000,85.44,12440,1052,71948
2007,1,22,Côtes-d'Armor,Olivier Besancenot,LCR,2797,3.89,85440,73000,85.44,12440,1052,71948
2007,1,22,Côtes-d'Armor,Autres,Divers,6433,8.94,85440,73000,85.44,12440,1052,71948
2007,1,23,Creuse,Nicolas Sarkozy,UMP,23580,31.22,97334,76926,79.03,20408,1399,75527
2007,1,23,Creuse,Ségolène Royal,PS,19124,25.32,97334,76926,79.03,20408,1399,75527
2007,1,23,Creuse,François Bayrou,UDF/MoDem,12741,16.87,97334,76926,79.03,20408,1399,75527
2007,1,23,Creuse,Jean-Marie Le Pen,FN,8833,11.7,97334,76926,79.03,20408,1399,75527
2007,1,23,Creuse,Olivier Besancenot,LCR,3835,5.08,97334,76926,79.03,20408,1399,75527
2007,1,23,Creuse,Autres,Divers,7411,9.81,97334,76926,79.03,20408,1399,75527
2007,1,24,Dordogne,Nicolas Sarkozy,UMP,42689,31.33,169490,140285,82.77,29205,4042,136243
2007,1,24,Dordogne,Ségolène Royal,PS,36734,26.96,169490,140285,82.77,29205,4042,136243
2007,1,24,Dordogne,François Bayrou,UDF/MoDem,26763,19.64,169490,140285,82.77,29205,4042,136243
2007,1,24,Dordogne,Jean-Marie Le Pen,FN,13103,9.62,169490,140285,82.77,29205,4042,136243
2007,1,24,Dordogne,Olivier Besancenot,LCR,3940,2.89,169490,140285,82.77,29205,4042,136243
2007,1,24,Dordogne,Autres,Divers,13010,9.55,169490,140285,82.77,29205,4042,136243
2007,1,25,Doubs,Nicolas Sarkozy,UMP,26523,32.74,103391,81967,79.28,21424,951,81016
2007,1,25,Doubs,Ségolène Royal,PS,20975,25.89,103391,81967,79.28,21424,951,81016
2007,1,25,Doubs,François Bayrou,UDF/MoDem,16581,20.47,103391,81967,79.28,21424,951,81016
2007,1,25,Doubs,Jean-Marie Le Pen,FN,8515,10.51,103391,81967,79.28,21424,951,81016
2007,1,25,Doubs,Olivier Besancenot,LCR,2528,3.12,103391,81967,79.28,21424,951,81016
2007,1,25,Doubs,Autres,Divers,5892,7.27,103391,81967,79.28,21424,951,81016
2007,1,26,Drôme,Nicolas Sarkozy,UMP,92717,32.38,350550,293169,83.63,57381,6783,286386
2007,1,26,Drôme,Ségolène Royal,PS,77501,27.06,350550,293169,83.63,57381,6783,286386
2007,1,26,Drôme,François Bayrou,UDF/MoDem,51298,17.91,350550,293169,83.63,57381,6783,286386
2007,1,26,Drôme,Jean-Marie Le Pen,FN,27551,9.62,350550,293169,83.63,57381,6783,286386
2007,1,26,Drôme,Olivier Besancenot,LCR,12847,4.49,350550,293169,83.63,57381,6783,286386
2007,1,26,Drôme,Autres,Divers,24468,8.54,350550,293169,83.63,57381,6783,286386
2007,1,27,Eure,Nicolas Sarkozy,UMP,41426,31.69,158779,134095,84.45,24684,3377,130718
2007,1,27,Eure,Ségolène Royal,PS,34229,26.19,158779,134095,84.45,24684,3377,130718
2007,1,27,Eure,François Bayrou,UDF/MoDem,23740,18.16,158779,134095,84.45,24684,3377,130718
2007,1,27,Eure,Jean-Marie Le Pen,FN,12751,9.76,158779,134095,84.45,24684,3377,130718
2007,1,27,Eure,Olivier Besancenot,LCR,5159,3.95,158779,134095,84.45,24684,3377,130718
2007,1,27,Eure,Autres,Divers,13410,10.26,158779,134095,84.45,24684,3377,130718
2007,1,28,Eure-et-Loir,Nicolas Sarkozy,UMP,15802,31.51,58729,51347,87.43,7382,1195,50152
2007,1,28,Eure-et-Loir,Ségolène Royal,PS,13222,26.36,58729,51347,87.43,7382,1195,50152
2007,1,28,Eure-et-Loir,François Bayrou,UDF/MoDem,9172,18.29,58729,51347,87.43,7382,1195,50152
2007,1,28,Eure-et-Loir,Jean-Marie Le Pen,FN,4075,8.13,58729,51347,87.43,7382,1195,50152
2007,1,28,Eure-et-Loir,Olivier Besancenot,LCR,2546,5.08,58729,51347,87.43,7382,1195,50152
2007,1,28,Eure-et-Loir,Autres,Divers,5332,10.63,58729,51347,87.43,7382,1195,50152
2007,1,29,Finistère,Nicolas Sarkozy,UMP,33482,31.89,129239,107264,83.0,21975,2285,104979
2007,1,29,Finistère,Ségolène Royal,PS,28288,26.95,129239,107264,83.0,21975,2285,104979
2007,1,29,Finistère,François Bayrou,UDF/MoDem,18352,17.48,129239,107264,83.0,21975,2285,104979
2007,1,29,Finistère,Jean-Marie Le Pen,FN,10570,10.07,129239,107264,83.0,21975,2285,104979
2007,1,29,Finistère,Olivier Besancenot,LCR,5241,4.99,129239,107264,83.0,21975,2285,104979
2007,1,29,Finistère,Autres,Divers,9044,8.62,129239,107264,83.0,21975,2285,104979
2007,1,30,Gard,Nicolas Sarkozy,UMP,69014,31.75,259356,220105,84.87,39251,2706,217399
2007,1,30,Gard,Ségolène Royal,PS,53779,24.74,259356,220105,84.87,39251,2706,217399
2007,1,30,Gard,François Bayrou,UDF/MoDem,43990,20.24,259356,220105,84.87,39251,2706,217399
2007,1,30,Gard,Jean-Marie Le Pen,FN,21404,9.85,259356,220105,84.87,39251,2706,217399
2007,1,30,Gard,Olivier Besancenot,LCR,7285,3.35,259356,220105,84.87,39251,2706,217399
2007,1,30,Gard,Autres,Divers,21925,10.09,259356,220105,84.87,39251,2706,217399
2007,1,31,Haute-Garonne,Nicolas Sarkozy,UMP,56580,28.57,233320,201988,86.57,31332,3977,198011
2007,1,31,Haute-Garonne,Ségolène Royal,PS,56514,28.54,233320,201988,86.57,31332,3977,198011
2007,1,31,Haute-Garonne,François Bayrou,UDF/MoDem,33023,16.68,233320,201988,86.57,31332,3977,198011
2007,1,31,Haute-Garonne,Jean-Marie Le Pen,FN,20381,10.29,233320,201988,86.57,31332,3977,198011
2007,1,31,Haute-Garonne,Olivier Besancenot,LCR,13434,6.78,233320,201988,86.57,31332,3977,198011
2007,1,31,Haute-Garonne,Autres,Divers,18077,9.13,233320,201988,86.57,31332,3977,198011
2007,1,32,Gers,Nicolas Sarkozy,UMP,99243,32.03,372561,315899,84.79,56662,6060,309839
2007,1,32,Gers,Ségolène Royal,PS,72760,23.48,372561,315899,84.79,56662,6060,309839
2007,1,32,Gers,François Bayrou,UDF/MoDem,54686,17.65,372561,315899,84.79,56662,6060,309839
2007,1,32,Gers,Jean-Marie Le Pen,FN,34063,10.99,372561,315899,84.79,56662,6060,309839
2007,1,32,Gers,Olivier Besancenot,LCR,19034,6.14,372561,315899,84.79,56662,6060,309839
2007,1,32,Gers,Autres,Divers,30050,9.7,372561,315899,84.79,56662,6060,309839
2007,1,33,Gironde,Nicolas Sarkozy,UMP,32469,30.9,131952,108042,81.88,23910,2977,105065
2007,1,33,Gironde,Ségolène Royal,PS,26674,25.39,131952,108042,81.88,23910,2977,105065
2007,1,33,Gironde,François Bayrou,UDF/MoDem,19359,18.43,131952,108042,81.88,23910,2977,105065
2007,1,33,Gironde,Jean-Marie Le Pen,FN,10038,9.56,131952,108042,81.88,23910,2977,105065
2007,1,33,Gironde,Olivier Besancenot,LCR,4487,4.27,131952,108042,81.88,23910,2977,105065
2007,1,33,Gironde,Autres,Divers,12034,11.45,131952,108042,81.88,23910,2977,105065
2007,1,34,Hérault,Nicolas Sarkozy,UMP,89237,28.9,378841,314326,82.97,64515,5534,308792
2007,1,34,Hérault,Ségolène Royal,PS,80644,26.12,378841,314326,82.97,64515,5534,308792
2007,1,34,Hérault,François Bayrou,UDF/MoDem,56071,18.16,378841,314326,82.97,64515,5534,308792
2007,1,34,Hérault,Jean-Marie Le Pen,FN,30771,9.97,378841,314326,82.97,64515,5534,308792
2007,1,34,Hérault,Olivier Besancenot,LCR,21959,7.11,378841,314326,82.97,64515,5534,308792
2007,1,34,Hérault,Autres,Divers,30106,9.75,378841,314326,82.97,64515,5534,308792
2007,1,35,Ille-et-Vilaine,Nicolas Sarkozy,UMP,91174,30.74,369165,302052,81.82,67113,5412,296640
2007,1,35,Ille-et-Vilaine,Ségolène Royal,PS,71224,24.01,369165,302052,81.82,67113,5412,296640
2007,1,35,Ille-et-Vilaine,François Bayrou,UDF/MoDem,57124,19.26,369165,302052,81.82,67113,5412,296640
2007,1,35,Ille-et-Vilaine,Jean-Marie Le Pen,FN,28336,9.55,369165,302052,81.82,67113,5412,296640
2007,1,35,Ille-et-Vilaine,Olivier Besancenot,LCR,17392,5.86,369165,302052,81.82,67113,5412,296640
2007,1,35,Ille-et-Vilaine,Autres,Divers,31388,10.58,369165,302052,81.82,67113,5412,296640
2007,1,36,Indre,Nicolas Sarkozy,UMP,32149,31.88,123689,103737,83.87,19952,2892,100845
2007,1,36,Indre,Ségolène Royal,PS,26464,26.24,123689,103737,83.87,19952,2892,100845
2007,1,36,Indre,François Bayrou,UDF/MoDem,17907,17.76,123689,103737,83.87,19952,2892,100845
2007,1,36,Indre,Jean-Marie Le Pen,FN,9785,9.7,123689,103737,83.87,19952,2892,100845
2007,1,36,Indre,Olivier Besancenot,LCR,5145,5.1,123689,103737,83.87,19952,2892,100845
2007,1,36,Indre,Autres,Divers,9393,9.31,123689,103737,83.87,19952,2892,100845
2007,1,37,Indre-et-Loire,Nicolas Sarkozy,UMP,105250,29.68,436850,361235,82.69,75615,6630,354605
2007,1,37,Indre-et-Loire,Ségolène Royal,PS,91604,25.83,436850,361235,82.69,75615,6630,354605
2007,1,37,Indre-et-Loire,François Bayrou,UDF/MoDem,72252,20.38,436850,361235,82.69,75615,6630,354605
2007,1,37,Indre-et-Loire,Jean-Marie Le Pen,FN,32476,9.16,436850,361235,82.69,75615,6630,354605
2007,1,37,Indre-et-Loire,Olivier Besancenot,LCR,14352,4.05,436850,361235,82.69,75615,6630,354605
2007,1,37,Indre-et-Loire,Autres,Divers,38669,10.91,436850,361235,82.69,75615,6630,354605
2007,1,38,Isère,Nicolas Sarkozy,UMP,19360,29.96,81762,66263,81.04,15499,1632,64631
2007,1,38,Isère,Ségolène Royal,PS,15739,24.35,81762,66263,81.04,15499,1632,64631
2007,1,38,Isère,François Bayrou,UDF/MoDem,12050,18.64,81762,66263,81.04,15499,1632,64631
2007,1,38,Isère,Jean-Marie Le Pen,FN,7093,10.97,81762,66263,81.04,15499,1632,64631
2007,1,38,Isère,Olivier Besancenot,LCR,4094,6.34,81762,66263,81.04,15499,1632,64631
2007,1,38,Isère,Autres,Divers,6292,9.74,81762,66263,81.04,15499,1632,64631
2007,1,39,Jura,Nicolas Sarkozy,UMP,60870,31.02,238467,201539,84.51,36928,5327,196212
2007,1,39,Jura,Ségolène Royal,PS,49417,25.19,238467,201539,84.51,36928,5327,196212
2007,1,39,Jura,François Bayrou,UDF/MoDem,36416,18.56,238467,201539,84.51,36928,5327,196212
2007,1,39,Jura,Jean-Marie Le Pen,FN,22615,11.53,238467,201539,84.51,36928,5327,196212
2007,1,39,Jura,Olivier Besancenot,LCR,5970,3.04,238467,201539,84.51,36928,5327,196212
2007,1,39,Jura,Autres,Divers,20921,10.66,238467,201539,84.51,36928,5327,196212
2007,1,40,Landes,Nicolas Sarkozy,UMP,21324,30.59,90254,70754,78.4,19500,1046,69708
2007,1,40,Landes,Ségolène Royal,PS,18957,27.2,90254,70754,78.4,19500,1046,69708
2007,1,40,Landes,François Bayrou,UDF/MoDem,13019,18.68,90254,70754,78.4,19500,1046,69708
2007,1,40,Landes,Jean-Marie Le Pen,FN,6552,9.4,90254,70754,78.4,19500,1046,69708
2007,1,40,Landes,Olivier Besancenot,LCR,2506,3.6,90254,70754,78.4,19500,1046,69708
2007,1,40,Landes,Autres,Divers,7347,10.54,90254,70754,78.4,19500,1046,69708
2007,1,41,Loir-et-Cher,Nicolas Sarkozy,UMP,47412,29.99,190949,162434,85.07,28515,4357,158077
2007,1,41,Loir-et-Cher,Ségolène Royal,PS,38439,24.32,190949,162434,85.07,28515,4357,158077
2007,1,41,Loir-et-Cher,François Bayrou,UDF/MoDem,31264,19.78,190949,162434,85.07,28515,4357,158077
2007,1,41,Loir-et-Cher,Jean-Marie Le Pen,FN,15509,9.81,190949,162434,85.07,28515,4357,158077
2007,1,41,Loir-et-Cher,Olivier Besancenot,LCR,8182,5.18,190949,162434,85.07,28515,4357,158077
2007,1,41,Loir-et-Cher,Autres,Divers,17269,10.92,190949,162434,85.07,28515,4357,158077
2007,1,42,Loire,Nicolas Sarkozy,UMP,31148,31.51,119952,101610,84.71,18342,2755,98855
2007,1,42,Loire,Ségolène Royal,PS,24974,25.26,119952,101610,84.71,18342,2755,98855
2007,1,42,Loire,François Bayrou,UDF/MoDem,19007,19.23,119952,101610,84.71,18342,2755,98855
2007,1,42,Loire,Jean-Marie Le Pen,FN,9212,9.32,119952,101610,84.71,18342,2755,98855
2007,1,42,Loire,Olivier Besancenot,LCR,5283,5.34,119952,101610,84.71,18342,2755,98855
2007,1,42,Loire,Autres,Divers,9227,9.33,119952,101610,84.71,18342,2755,98855
2007,1,43,Haute-Loire,Nicolas Sarkozy,UMP,44652,31.25,172124,144933,84.2,27191,2065,142868
2007,1,43,Haute-Loire,Ségolène Royal,PS,35716,25.0,172124,144933,84.2,27191,2065,142868
2007,1,43,Haute-Loire,François Bayrou,UDF/MoDem,27493,19.24,172124,144933,84.2,27191,2065,142868
2007,1,43,Haute-Loire,Jean-Marie Le Pen,FN,12718,8.9,172124,144933,84.2,27191,2065,142868
2007,1,43,Haute-Loire,Olivier Besancenot,LCR,5937,4.16,172124,144933,84.2,27191,2065,142868
2007,1,43,Haute-Loire,Autres,Divers,16349,11.44,172124,144933,84.2,27191,2065,142868
2007,1,44,Loire-Atlantique,Nicolas Sarkozy,UMP,80525,30.41,318292,270499,84.98,47793,5736,264763
2007,1,44,Loire-Atlantique,Ségolène Royal,PS,67364,25.44,318292,270499,84.98,47793,5736,264763
2007,1,44,Loire-Atlantique,François Bayrou,UDF/MoDem,49243,18.6,318292,270499,84.98,47793,5736,264763
2007,1,44,Loire-Atlantique,Jean-Marie Le Pen,FN,28317,10.7,318292,270499,84.98,47793,5736,264763
2007,1,44,Loire-Atlantique,Olivier Besancenot,LCR,13369,5.05,318292,270499,84.98,47793,5736,264763
2007,1,44,Loire-Atlantique,Autres,Divers,25943,9.8,318292,270499,84.98,47793,5736,264763
2007,1,45,Loiret,Nicolas Sarkozy,UMP,114035,31.52,440720,366224,83.1,74496,4473,361751
2007,1,45,Loiret,Ségolène Royal,PS,91490,25.29,440720,366224,83.1,74496,4473,361751
2007,1,45,Loiret,François Bayrou,UDF/MoDem,72703,20.1,440720,366224,83.1,74496,4473,361751
2007,1,45,Loiret,Jean-Marie Le Pen,FN,37732,10.43,440720,366224,83.1,74496,4473,361751
2007,1,45,Loiret,Olivier Besancenot,LCR,7074,1.96,440720,366224,83.1,74496,4473,361751
2007,1,45,Loiret,Autres,Divers,38715,10.7,440720,366224,83.1,74496,4473,361751
2007,1,46,Lot,Nicolas Sarkozy,UMP,86676,30.73,351584,289570,82.36,62014,7557,282013
2007,1,46,Lot,Ségolène Royal,PS,73086,25.92,351584,289570,82.36,62014,7557,282013
2007,1,46,Lot,François Bayrou,UDF/MoDem,52632,18.66,351584,289570,82.36,62014,7557,282013
2007,1,46,Lot,Jean-Marie Le Pen,FN,30952,10.98,351584,289570,82.36,62014,7557,282013
2007,1,46,Lot,Olivier Besancenot,LCR,10209,3.62,351584,289570,82.36,62014,7557,282013
2007,1,46,Lot,Autres,Divers,28455,10.09,351584,289570,82.36,62014,7557,282013
2007,1,47,Lot-et-Garonne,Nicolas Sarkozy,UMP,21380,29.49,88613,73594,83.05,15019,1091,72503
2007,1,47,Lot-et-Garonne,Ségolène Royal,PS,19064,26.29,88613,73594,83.05,15019,1091,72503
2007,1,47,Lot-et-Garonne,François Bayrou,UDF/MoDem,12832,17.7,88613,73594,83.05,15019,1091,72503
2007,1,47,Lot-et-Garonne,Jean-Marie Le Pen,FN,7918,10.92,88613,73594,83.05,15019,1091,72503
2007,1,47,Lot-et-Garonne,Olivier Besancenot,LCR,3155,4.35,88613,73594,83.05,15019,1091,72503
2007,1,47,Lot-et-Garonne,Autres,Divers,8151,11.24,88613,73594,83.05,15019,1091,72503
2007,1,48,Lozère,Nicolas Sarkozy,UMP,106161,31.62,406920,340394,83.65,66526,4665,335729
2007,1,48,Lozère,Ségolène Royal,PS,91740,27.33,406920,340394,83.65,66526,4665,335729
2007,1,48,Lozère,François Bayrou,UDF/MoDem,58699,17.48,406920,340394,83.65,66526,4665,335729
2007,1,48,Lozère,Jean-Marie Le Pen,FN,32113,9.57,406920,340394,83.65,66526,4665,335729
2007,1,48,Lozère,Olivier Besancenot,LCR,10418,3.1,406920,340394,83.65,66526,4665,335729
2007,1,48,Lozère,Autres,Divers,36594,10.9,406920,340394,83.65,66526,4665,335729
2007,1,49,Maine-et-Loire,Nicolas Sarkozy,UMP,23210,31.01,87542,77016,87.98,10526,2171,74845
2007,1,49,Maine-et-Loire,Ségolène Royal,PS,19206,25.66,87542,77016,87.98,10526,2171,74845
2007,1,49,Maine-et-Loire,François Bayrou,UDF/MoDem,14010,18.72,87542,77016,87.98,10526,2171,74845
2007,1,49,Maine-et-Loire,Jean-Marie Le Pen,FN,8630,11.53,87542,77016,87.98,10526,2171,74845
2007,1,49,Maine-et-Loire,Olivier Besancenot,LCR,2368,3.16,87542,77016,87.98,10526,2171,74845
2007,1,49,Maine-et-Loire,Autres,Divers,7418,9.91,87542,77016,87.98,10526,2171,74845
2007,1,50,Manche,Nicolas Sarkozy,UMP,96975,32.02,359551,309710,86.14,49841,6825,302885
2007,1,50,Manche,Ségolène Royal,PS,79809,26.35,359551,309710,86.14,49841,6825,302885
2007,1,50,Manche,François Bayrou,UDF/MoDem,60266,19.9,359551,309710,86.14,49841,6825,302885
2007,1,50,Manche,Jean-Marie Le Pen,FN,23544,7.77,359551,309710,86.14,49841,6825,302885
2007,1,50,Manche,Olivier Besancenot,LCR,14615,4.83,359551,309710,86.14,49841,6825,302885
2007,1,50,Manche,Autres,Divers,27672,9.14,359551,309710,86.14,49841,6825,302885
2007,1,51,Marne,Nicolas Sarkozy,UMP,32894,29.27,144973,114707,79.12,30266,2322,112385
2007,1,51,Marne,Ségolène Royal,PS,28436,25.3,144973,114707,79.12,30266,2322,112385
2007,1,51,Marne,François Bayrou,UDF/MoDem,21510,19.14,144973,114707,79.12,30266,2322,112385
2007,1,51,Marne,Jean-Marie Le Pen,FN,12405,11.04,144973,114707,79.12,30266,2322,112385
2007,1,51,Marne,Olivier Besancenot,LCR,6078,5.41,144973,114707,79.12,30266,2322,112385
2007,1,51,Marne,Autres,Divers,11058,9.84,144973,114707,79.12,30266,2322,112385
2007,1,52,Haute-Marne,Nicolas Sarkozy,UMP,74319,29.8,303641,252279,83.08,51362,2880,249399
2007,1,52,Haute-Marne,Ségolène Royal,PS,68723,27.56,303641,252279,83.08,51362,2880,249399
2007,1,52,Haute-Marne,François Bayrou,UDF/MoDem,45350,18.18,303641,252279,83.08,51362,2880,249399
2007,1,52,Haute-Marne,Jean-Marie Le Pen,FN,25762,10.33,303641,252279,83.08,51362,2880,249399
2007,1,52,Haute-Marne,Olivier Besancenot,LCR,11387,4.57,303641,252279,83.08,51362,2880,249399
2007,1,52,Haute-Marne,Autres,Divers,23854,9.56,303641,252279,83.08,51362,2880,249399
2007,1,53,Mayenne,Nicolas Sarkozy,UMP,120127,31.67,438613,385705,87.94,52908,6413,379292
2007,1,53,Mayenne,Ségolène Royal,PS,96945,25.56,438613,385705,87.94,52908,6413,379292
2007,1,53,Mayenne,François Bayrou,UDF/MoDem,71341,18.81,438613,385705,87.94,52908,6413,379292
2007,1,53,Mayenne,Jean-Marie Le Pen,FN,40872,10.78,438613,385705,87.94,52908,6413,379292
2007,1,53,Mayenne,Olivier Besancenot,LCR,14477,3.82,438613,385705,87.94,52908,6413,379292
2007,1,53,Mayenne,Autres,Divers,35526,9.37,438613,385705,87.94,52908,6413,379292
2007,1,54,Meurthe-et-Moselle,Nicolas Sarkozy,UMP,92925,31.92,371034,297510,80.18,73524,6378,291132
2007,1,54,Meurthe-et-Moselle,Ségolène Royal,PS,72852,25.02,371034,297510,80.18,73524,6378,291132
2007,1,54,Meurthe-et-Moselle,François Bayrou,UDF/MoDem,58114,19.96,371034,297510,80.18,73524,6378,291132
2007,1,54,Meurthe-et-Moselle,Jean-Marie Le Pen,FN,31304,10.75,371034,297510,80.18,73524,6378,291132
2007,1,54,Meurthe-et-Moselle,Olivier Besancenot,LCR,7891,2.71,371034,297510,80.18,73524,6378,291132
2007,1,54,Meurthe-et-Moselle,Autres,Divers,28044,9.63,371034,297510,80.18,73524,6378,291132
2007,1,55,Meuse,Nicolas Sarkozy,UMP,22944,29.86,95535,78166,81.82,17369,1321,76845
2007,1,55,Meuse,Ségolène Royal,PS,20355,26.49,95535,78166,81.82,17369,1321,76845
2007,1,55,Meuse,François Bayrou,UDF/MoDem,14506,18.88,95535,78166,81.82,17369,1321,76845
2007,1,55,Meuse,Jean-Marie Le Pen,FN,8662,11.27,95535,78166,81.82,17369,1321,76845
2007,1,55,Meuse,Olivier Besancenot,LCR,3374,4.39,95535,78166,81.82,17369,1321,76845
2007,1,55,Meuse,Autres,Divers,7001,9.11,95535,78166,81.82,17369,1321,76845
2007,1,56,Morbihan,Nicolas Sarkozy,UMP,111105,31.91,413044,356828,86.39,56216,8664,348164
2007,1,56,Morbihan,Ségolène Royal,PS,98934,28.42,413044,356828,86.39,56216,8664,348164
2007,1,56,Morbihan,François Bayrou,UDF/MoDem,66330,19.05,413044,356828,86.39,56216,8664,348164
2007,1,56,Morbihan,Jean-Marie Le Pen,FN,34488,9.91,413044,356828,86.39,56216,8664,348164
2007,1,56,Morbihan,Olivier Besancenot,LCR,9203,2.64,413044,356828,86.39,56216,8664,348164
2007,1,56,Morbihan,Autres,Divers,28101,8.07,413044,356828,86.39,56216,8664,348164
2007,1,57,Moselle,Nicolas Sarkozy,UMP,21899,29.18,95795,76386,79.74,19409,1350,75036
2007,1,57,Moselle,Ségolène Royal,PS,19811,26.4,95795,76386,79.74,19409,1350,75036
2007,1,57,Moselle,François Bayrou,UDF/MoDem,13469,17.95,95795,76386,79.74,19409,1350,75036
2007,1,57,Moselle,Jean-Marie Le Pen,FN,7797,10.39,95795,76386,79.74,19409,1350,75036
2007,1,57,Moselle,Olivier Besancenot,LCR,4223,5.63,95795,76386,79.74,19409,1350,75036
2007,1,57,Moselle,Autres,Divers,7834,10.44,95795,76386,79.74,19409,1350,75036
2007,1,58,Nièvre,Nicolas Sarkozy,UMP,101716,31.17,426690,334185,78.32,92505,7810,326375
2007,1,58,Nièvre,Ségolène Royal,PS,85725,26.27,426690,334185,78.32,92505,7810,326375
2007,1,58,Nièvre,François Bayrou,UDF/MoDem,59108,18.11,426690,334185,78.32,92505,7810,326375
2007,1,58,Nièvre,Jean-Marie Le Pen,FN,34267,10.5,426690,334185,78.32,92505,7810,326375
2007,1,58,Nièvre,Olivier Besancenot,LCR,13938,4.27,426690,334185,78.32,92505,7810,326375
2007,1,58,Nièvre,Autres,Divers,31619,9.69,426690,334185,78.32,92505,7810,326375
2007,1,59,Nord,Nicolas Sarkozy,UMP,67939,27.51,295029,253946,86.07,41083,6976,246970
2007,1,59,Nord,Ségolène Royal,PS,63592,25.75,295029,253946,86.07,41083,6976,246970
2007,1,59,Nord,François Bayrou,UDF/MoDem,40124,16.25,295029,253946,86.07,41083,6976,246970
2007,1,59,Nord,Jean-Marie Le Pen,FN,42100,17.05,295029,253946,86.07,41083,6976,246970
2007,1,59,Nord,Olivier Besancenot,LCR,9204,3.73,295029,253946,86.07,41083,6976,246970
2007,1,59,Nord,Autres,Divers,24008,9.72,295029,253946,86.07,41083,6976,246970
2007,1,60,Oise,Nicolas Sarkozy,UMP,72810,31.89,280879,230795,82.17,50084,2509,228286
2007,1,60,Oise,Ségolène Royal,PS,57111,25.02,280879,230795,82.17,50084,2509,228286
2007,1,60,Oise,François Bayrou,UDF/MoDem,43390,19.01,280879,230795,82.17,50084,2509,228286
2007,1,60,Oise,Jean-Marie Le Pen,FN,23915,10.48,280879,230795,82.17,50084,2509,228286
2007,1,60,Oise,Olivier Besancenot,LCR,8978,3.93,280879,230795,82.17,50084,2509,228286
2007,1,60,Oise,Autres,Divers,22080,9.67,280879,230795,82.17,50084,2509,228286
2007,1,61,Orne,Nicolas Sarkozy,UMP,78768,31.07,326997,258312,79.0,68685,4804,253508
2007,1,61,Orne,Ségolène Royal,PS,62473,24.64,326997,258312,79.0,68685,4804,253508
2007,1,61,Orne,François Bayrou,UDF/MoDem,50149,19.78,326997,258312,79.0,68685,4804,253508
2007,1,61,Orne,Jean-Marie Le Pen,FN,23946,9.45,326997,258312,79.0,68685,4804,253508
2007,1,61,Orne,Olivier Besancenot,LCR,12733,5.02,326997,258312,79.0,68685,4804,253508
2007,1,61,Orne,Autres,Divers,25437,10.03,326997,258312,79.0,68685,4804,253508
2007,1,62,Pas-de-Calais,Nicolas Sarkozy,UMP,99201,28.64,416654,352972,84.72,63682,6572,346400
2007,1,62,Pas-de-Calais,Ségolène Royal,PS,84830,24.49,416654,352972,84.72,63682,6572,346400
2007,1,62,Pas-de-Calais,François Bayrou,UDF/MoDem,51201,14.78,416654,352972,84.72,63682,6572,346400
2007,1,62,Pas-de-Calais,Jean-Marie Le Pen,FN,70834,20.45,416654,352972,84.72,63682,6572,346400
2007,1,62,Pas-de-Calais,Olivier Besancenot,LCR,6302,1.82,416654,352972,84.72,63682,6572,346400
2007,1,62,Pas-de-Calais,Autres,Divers,34029,9.82,416654,352972,84.72,63682,6572,346400
2007,1,63,Puy-de-Dôme,Nicolas Sarkozy,UMP,52759,31.73,199821,168550,84.35,31271,2247,166303
2007,1,63,Puy-de-Dôme,Ségolène Royal,PS,39827,23.95,199821,168550,84.35,31271,2247,166303
